Entity,Code,year,Day,temperature_2m,temperature_2m.1
United States,USA,1961,1961-12-15,-4.0892525,8.425589
United States,USA,1962,1962-01-15,-5.1444373,8.736434
United States,USA,1962,1962-02-15,-0.7919428,8.736434
United States,USA,1962,1962-03-15,0.42789295,8.736434
United States,USA,1962,1962-04-15,8.239007,8.736434
United States,USA,1962,1962-05-15,14.380144,8.736434
United States,USA,1962,1962-06-15,18.32819,8.736434
United States,USA,1962,1962-07-15,20.926273,8.736434
United States,USA,1962,1962-08-15,20.846243,8.736434
United States,USA,1962,1962-09-15,15.669999,8.736434
United States,USA,1962,1962-10-15,10.758549,8.736434
United States,USA,1962,1962-11-15,3.3217866,8.736434
United States,USA,1962,1962-12-15,-2.1244898,8.736434
United States,USA,1963,1963-01-15,-5.758544,8.866146
United States,USA,1963,1963-02-15,-1.6921127,8.866146
United States,USA,1963,1963-03-15,3.128721,8.866146
United States,USA,1963,1963-04-15,8.209067,8.866146
United States,USA,1963,1963-05-15,14.170402,8.866146
United States,USA,1963,1963-06-15,18.459202,8.866146
United States,USA,1963,1963-07-15,21.413225,8.866146
United States,USA,1963,1963-08-15,20.383692,8.866146
United States,USA,1963,1963-09-15,17.01654,8.866146
United States,USA,1963,1963-10-15,12.147855,8.866146
United States,USA,1963,1963-11-15,2.7917702,8.866146
United States,USA,1963,1963-12-15,-3.8760633,8.866146
United States,USA,1964,1964-01-15,-3.3151357,8.35094
United States,USA,1964,1964-02-15,-3.0965703,8.35094
United States,USA,1964,1964-03-15,0.25630057,8.35094
United States,USA,1964,1964-04-15,7.617931,8.35094
United States,USA,1964,1964-05-15,13.726347,8.35094
United States,USA,1964,1964-06-15,18.51409,8.35094
United States,USA,1964,1964-07-15,21.980438,8.35094
United States,USA,1964,1964-08-15,19.847063,8.35094
United States,USA,1964,1964-09-15,15.787509,8.35094
United States,USA,1964,1964-10-15,9.820654,8.35094
United States,USA,1964,1964-11-15,2.8103068,8.35094
United States,USA,1964,1964-12-15,-3.7376614,8.35094
United States,USA,1965,1965-01-15,-3.4246688,8.437188
United States,USA,1965,1965-02-15,-3.5385084,8.437188
United States,USA,1965,1965-03-15,0.54277766,8.437188
United States,USA,1965,1965-04-15,8.327782,8.437188
United States,USA,1965,1965-05-15,13.415543,8.437188
United States,USA,1965,1965-06-15,17.559599,8.437188
United States,USA,1965,1965-07-15,20.889868,8.437188
United States,USA,1965,1965-08-15,19.799936,8.437188
United States,USA,1965,1965-09-15,14.983911,8.437188
United States,USA,1965,1965-10-15,9.538188,8.437188
United States,USA,1965,1965-11-15,4.4137316,8.437188
United States,USA,1965,1965-12-15,-1.261896,8.437188
United States,USA,1966,1966-01-15,-6.0446095,8.329983
United States,USA,1966,1966-02-15,-3.2407794,8.329983
United States,USA,1966,1966-03-15,2.0073297,8.329983
United States,USA,1966,1966-04-15,7.296075,8.329983
United States,USA,1966,1966-05-15,13.326318,8.329983
United States,USA,1966,1966-06-15,18.630726,8.329983
United States,USA,1966,1966-07-15,22.190508,8.329983
United States,USA,1966,1966-08-15,19.8877,8.329983
United States,USA,1966,1966-09-15,16.223244,8.329983
United States,USA,1966,1966-10-15,8.946211,8.329983
United States,USA,1966,1966-11-15,3.4640706,8.329983
United States,USA,1966,1966-12-15,-2.7269952,8.329983
United States,USA,1967,1967-01-15,-2.5013816,8.687114
United States,USA,1967,1967-02-15,-2.6151183,8.687114
United States,USA,1967,1967-03-15,3.601352,8.687114
United States,USA,1967,1967-04-15,8.227584,8.687114
United States,USA,1967,1967-05-15,12.413713,8.687114
United States,USA,1967,1967-06-15,18.194752,8.687114
United States,USA,1967,1967-07-15,20.83414,8.687114
United States,USA,1967,1967-08-15,20.189524,8.687114
United States,USA,1967,1967-09-15,15.907323,8.687114
United States,USA,1967,1967-10-15,9.547683,8.687114
United States,USA,1967,1967-11-15,2.8913016,8.687114
United States,USA,1967,1967-12-15,-2.4455104,8.687114
United States,USA,1968,1968-01-15,-4.374037,8.36966
United States,USA,1968,1968-02-15,-2.6714876,8.36966
United States,USA,1968,1968-03-15,3.469031,8.36966
United States,USA,1968,1968-04-15,7.65003,8.36966
United States,USA,1968,1968-05-15,12.691202,8.36966
United States,USA,1968,1968-06-15,18.637384,8.36966
United States,USA,1968,1968-07-15,21.388943,8.36966
United States,USA,1968,1968-08-15,19.968056,8.36966
United States,USA,1968,1968-09-15,15.630369,8.36966
United States,USA,1968,1968-10-15,9.687664,8.36966
United States,USA,1968,1968-11-15,2.4194891,8.36966
United States,USA,1968,1968-12-15,-4.0607233,8.36966
United States,USA,1969,1969-01-15,-4.558408,8.600343
United States,USA,1969,1969-02-15,-2.544844,8.600343
United States,USA,1969,1969-03-15,-0.13055457,8.600343
United States,USA,1969,1969-04-15,9.08137,8.600343
United States,USA,1969,1969-05-15,14.486263,8.600343
United States,USA,1969,1969-06-15,18.195133,8.600343
United States,USA,1969,1969-07-15,21.564045,8.600343
United States,USA,1969,1969-08-15,20.61487,8.600343
United States,USA,1969,1969-09-15,16.726152,8.600343
United States,USA,1969,1969-10-15,8.754673,8.600343
United States,USA,1969,1969-11-15,2.0687923,8.600343
United States,USA,1969,1969-12-15,-1.0533789,8.600343
United States,USA,1970,1970-01-15,-5.7859464,8.540288
United States,USA,1970,1970-02-15,-0.67965305,8.540288
United States,USA,1970,1970-03-15,1.3754255,8.540288
United States,USA,1970,1970-04-15,7.1688914,8.540288
United States,USA,1970,1970-05-15,14.181664,8.540288
United States,USA,1970,1970-06-15,18.769009,8.540288
United States,USA,1970,1970-07-15,21.626219,8.540288
United States,USA,1970,1970-08-15,21.094213,8.540288
United States,USA,1970,1970-09-15,15.641746,8.540288
United States,USA,1970,1970-10-15,8.288454,8.540288
United States,USA,1970,1970-11-15,2.9403496,8.540288
United States,USA,1970,1970-12-15,-2.1369138,8.540288
United States,USA,1971,1971-01-15,-5.370251,8.29205
United States,USA,1971,1971-02-15,-2.6452765,8.29205
United States,USA,1971,1971-03-15,0.6339755,8.29205
United States,USA,1971,1971-04-15,7.246192,8.29205
United States,USA,1971,1971-05-15,12.509897,8.29205
United States,USA,1971,1971-06-15,19.301222,8.29205
United States,USA,1971,1971-07-15,20.934074,8.29205
United States,USA,1971,1971-08-15,20.39385,8.29205
United States,USA,1971,1971-09-15,15.902176,8.29205
United States,USA,1971,1971-10-15,10.0105,8.29205
United States,USA,1971,1971-11-15,2.2567453,8.29205
United States,USA,1971,1971-12-15,-1.6684983,8.29205
United States,USA,1972,1972-01-15,-4.4408197,8.239465
United States,USA,1972,1972-02-15,-2.625967,8.239465
United States,USA,1972,1972-03-15,2.3903742,8.239465
United States,USA,1972,1972-04-15,7.2102537,8.239465
United States,USA,1972,1972-05-15,13.778978,8.239465
United States,USA,1972,1972-06-15,18.454346,8.239465
United States,USA,1972,1972-07-15,21.054306,8.239465
United States,USA,1972,1972-08-15,20.491776,8.239465
United States,USA,1972,1972-09-15,15.6778345,8.239465
United States,USA,1972,1972-10-15,8.984767,8.239465
United States,USA,1972,1972-11-15,1.4426008,8.239465
United States,USA,1972,1972-12-15,-3.5448768,8.239465
United States,USA,1973,1973-01-15,-4.725087,8.809512
United States,USA,1973,1973-02-15,-1.9823583,8.809512
United States,USA,1973,1973-03-15,3.3179717,8.809512
United States,USA,1973,1973-04-15,7.0540066,8.809512
United States,USA,1973,1973-05-15,13.310347,8.809512
United States,USA,1973,1973-06-15,18.874977,8.809512
United States,USA,1973,1973-07-15,21.2438,8.809512
United States,USA,1973,1973-08-15,20.681171,8.809512
United States,USA,1973,1973-09-15,16.095564,8.809512
United States,USA,1973,1973-10-15,10.478426,8.809512
United States,USA,1973,1973-11-15,2.9777067,8.809512
United States,USA,1973,1973-12-15,-1.6123849,8.809512
United States,USA,1974,1974-01-15,-3.7291226,8.73925
United States,USA,1974,1974-02-15,-2.5990663,8.73925
United States,USA,1974,1974-03-15,3.3569307,8.73925
United States,USA,1974,1974-04-15,8.35549,8.73925
United States,USA,1974,1974-05-15,13.9901,8.73925
United States,USA,1974,1974-06-15,18.77221,8.73925
United States,USA,1974,1974-07-15,21.767567,8.73925
United States,USA,1974,1974-08-15,19.988047,8.73925
United States,USA,1974,1974-09-15,15.574661,8.73925
United States,USA,1974,1974-10-15,9.236877,8.73925
United States,USA,1974,1974-11-15,2.5848634,8.73925
United States,USA,1974,1974-12-15,-2.427553,8.73925
United States,USA,1975,1975-01-15,-3.3163977,8.316025
United States,USA,1975,1975-02-15,-2.583221,8.316025
United States,USA,1975,1975-03-15,1.1229656,8.316025
United States,USA,1975,1975-04-15,5.8091445,8.316025
United States,USA,1975,1975-05-15,13.672571,8.316025
United States,USA,1975,1975-06-15,18.136871,8.316025
United States,USA,1975,1975-07-15,21.5669,8.316025
United States,USA,1975,1975-08-15,20.349941,8.316025
United States,USA,1975,1975-09-15,15.296135,8.316025
United States,USA,1975,1975-10-15,9.836281,8.316025
United States,USA,1975,1975-11-15,2.2794013,8.316025
United States,USA,1975,1975-12-15,-2.3782985,8.316025
United States,USA,1976,1976-01-15,-4.0503697,8.497608
United States,USA,1976,1976-02-15,-0.08577852,8.497608
United States,USA,1976,1976-03-15,2.4972568,8.497608
United States,USA,1976,1976-04-15,8.40188,8.497608
United States,USA,1976,1976-05-15,13.061381,8.497608
United States,USA,1976,1976-06-15,18.38828,8.497608
United States,USA,1976,1976-07-15,21.176739,8.497608
United States,USA,1976,1976-08-15,20.118568,8.497608
United States,USA,1976,1976-09-15,16.02128,8.497608
United States,USA,1976,1976-10-15,7.764485,8.497608
United States,USA,1976,1976-11-15,1.7595447,8.497608
United States,USA,1976,1976-12-15,-3.0819678,8.497608
United States,USA,1977,1977-01-15,-5.679742,9.136262
United States,USA,1977,1977-02-15,-0.011455395,9.136262
United States,USA,1977,1977-03-15,2.6074252,9.136262
United States,USA,1977,1977-04-15,9.0768175,9.136262
United States,USA,1977,1977-05-15,14.293628,9.136262
United States,USA,1977,1977-06-15,19.676386,9.136262
United States,USA,1977,1977-07-15,22.10116,9.136262
United States,USA,1977,1977-08-15,20.853447,9.136262
United States,USA,1977,1977-09-15,16.841913,9.136262
United States,USA,1977,1977-10-15,9.672052,9.136262
United States,USA,1977,1977-11-15,2.4937975,9.136262
United States,USA,1977,1977-12-15,-2.2902875,9.136262
United States,USA,1978,1978-01-15,-4.808813,8.607209
United States,USA,1978,1978-02-15,-4.142348,8.607209
United States,USA,1978,1978-03-15,2.4233737,8.607209
United States,USA,1978,1978-04-15,8.549608,8.607209
United States,USA,1978,1978-05-15,13.630295,8.607209
United States,USA,1978,1978-06-15,18.84465,8.607209
United States,USA,1978,1978-07-15,21.730623,8.607209
United States,USA,1978,1978-08-15,20.657179,8.607209
United States,USA,1978,1978-09-15,16.85641,8.607209
United States,USA,1978,1978-10-15,9.680004,8.607209
United States,USA,1978,1978-11-15,3.000189,8.607209
United States,USA,1978,1978-12-15,-3.1346662,8.607209
United States,USA,1979,1979-01-15,-6.5859704,8.520663
United States,USA,1979,1979-02-15,-5.58257,8.520663
United States,USA,1979,1979-03-15,2.7853622,8.520663
United States,USA,1979,1979-04-15,7.8179493,8.520663
United States,USA,1979,1979-05-15,13.451858,8.520663
United States,USA,1979,1979-06-15,18.562447,8.520663
United States,USA,1979,1979-07-15,21.566788,8.520663
United States,USA,1979,1979-08-15,20.49914,8.520663
United States,USA,1979,1979-09-15,17.331131,8.520663
United States,USA,1979,1979-10-15,10.994866,8.520663
United States,USA,1979,1979-11-15,2.8312867,8.520663
United States,USA,1979,1979-12-15,-1.4243276,8.520663
United States,USA,1980,1980-01-15,-3.6007123,9.018869
United States,USA,1980,1980-02-15,-1.6105722,9.018869
United States,USA,1980,1980-03-15,1.6981044,9.018869
United States,USA,1980,1980-04-15,8.46805,9.018869
United States,USA,1980,1980-05-15,13.958906,9.018869
United States,USA,1980,1980-06-15,18.95936,9.018869
United States,USA,1980,1980-07-15,22.639605,9.018869
United States,USA,1980,1980-08-15,20.77523,9.018869
United States,USA,1980,1980-09-15,16.604515,9.018869
United States,USA,1980,1980-10-15,9.334699,9.018869
United States,USA,1980,1980-11-15,3.201071,9.018869
United States,USA,1980,1980-12-15,-2.2018254,9.018869
United States,USA,1981,1981-01-15,-1.2244904,9.588513
United States,USA,1981,1981-02-15,-0.2946928,9.588513
United States,USA,1981,1981-03-15,3.888425,9.588513
United States,USA,1981,1981-04-15,10.129754,9.588513
United States,USA,1981,1981-05-15,13.695299,9.588513
United States,USA,1981,1981-06-15,19.470861,9.588513
United States,USA,1981,1981-07-15,21.545706,9.588513
United States,USA,1981,1981-08-15,20.48106,9.588513
United States,USA,1981,1981-09-15,16.136314,9.588513
United States,USA,1981,1981-10-15,8.936144,9.588513
United States,USA,1981,1981-11-15,4.0642776,9.588513
United States,USA,1981,1981-12-15,-1.7664927,9.588513
United States,USA,1982,1982-01-15,-5.9806376,8.404532
United States,USA,1982,1982-02-15,-2.5245113,8.404532
United States,USA,1982,1982-03-15,2.6562214,8.404532
United States,USA,1982,1982-04-15,6.61289,8.404532
United States,USA,1982,1982-05-15,13.786851,8.404532
United States,USA,1982,1982-06-15,17.792166,8.404532
United States,USA,1982,1982-07-15,21.395607,8.404532
United States,USA,1982,1982-08-15,20.577164,8.404532
United States,USA,1982,1982-09-15,15.9700985,8.404532
United States,USA,1982,1982-10-15,8.7573595,8.404532
United States,USA,1982,1982-11-15,2.2920876,8.404532
United States,USA,1982,1982-12-15,-0.48091027,8.404532
United States,USA,1983,1983-01-15,-2.7349334,8.821347
United States,USA,1983,1983-02-15,-0.3269064,8.821347
United States,USA,1983,1983-03-15,2.8321671,8.821347
United States,USA,1983,1983-04-15,6.5234413,8.821347
United States,USA,1983,1983-05-15,12.80941,8.821347
United States,USA,1983,1983-06-15,18.300116,8.821347
United States,USA,1983,1983-07-15,21.985477,8.821347
United States,USA,1983,1983-08-15,21.737274,8.821347
United States,USA,1983,1983-09-15,16.266626,8.821347
United States,USA,1983,1983-10-15,9.770478,8.821347
United States,USA,1983,1983-11-15,3.6565545,8.821347
United States,USA,1983,1983-12-15,-4.963539,8.821347
United States,USA,1984,1984-01-15,-4.369354,8.659366
United States,USA,1984,1984-02-15,-1.3602571,8.659366
United States,USA,1984,1984-03-15,2.1674855,8.659366
United States,USA,1984,1984-04-15,7.0486326,8.659366
United States,USA,1984,1984-05-15,13.6022625,8.659366
United States,USA,1984,1984-06-15,19.014885,8.659366
United States,USA,1984,1984-07-15,21.297115,8.659366
United States,USA,1984,1984-08-15,20.777058,8.659366
United States,USA,1984,1984-09-15,15.552435,8.659366
United States,USA,1984,1984-10-15,9.444905,8.659366
United States,USA,1984,1984-11-15,2.0857162,8.659366
United States,USA,1984,1984-12-15,-1.348499,8.659366
United States,USA,1985,1985-01-15,-4.246916,8.478724
United States,USA,1985,1985-02-15,-3.8097794,8.478724
United States,USA,1985,1985-03-15,3.324607,8.478724
United States,USA,1985,1985-04-15,8.592529,8.478724
United States,USA,1985,1985-05-15,14.54294,8.478724
United States,USA,1985,1985-06-15,18.488724,8.478724
